kernel,n,numpy_gflops,exo_gflops,neon_gflops,numba_gflops,jax_gflops,torch_gflops,exo_speedup,neon_speedup,numba_speedup,jax_speedup,torch_speedup
cross_entropy,65536,2.13,11.67,11.21,1.51,1.93,2.05,5.48,5.26,0.71,0.91,0.96
cross_entropy,262144,2.21,11.92,11.97,2.81,4.5,4.08,5.39,5.42,1.27,2.04,1.85
cross_entropy,1048576,2.2,11.97,11.66,3.39,8.87,7.8,5.44,5.3,1.54,4.03,3.55
rmsnorm,256,0.5,1.02,0.97,0.0,0.01,0.04,2.04,1.94,0.0,0.02,0.08
rmsnorm,4096,5.17,10.53,10.16,0.06,0.13,0.1,2.04,1.97,0.01,0.03,0.02
rmsnorm,65536,21.85,18.5,20.25,1.94,1.13,1.46,0.85,0.93,0.09,0.05,0.07
rmsnorm,262144,33.0,19.6,22.05,3.5,1.67,3.53,0.59,0.67,0.11,0.05,0.11
rmsnorm,1048576,34.51,21.6,25.1,15.35,2.03,8.18,0.63,0.73,0.44,0.06,0.24
embedding,256,1.02,2.05,2.05,0.0,0.01,0.03,2.01,2.01,0.0,0.01,0.03
embedding,4096,7.03,14.07,12.3,0.03,0.15,0.07,2.0,1.75,0.0,0.02,0.01
embedding,65536,14.56,19.18,12.48,0.64,1.71,1.01,1.32,0.86,0.04,0.12,0.07
embedding,262144,15.65,20.1,12.63,2.38,3.98,2.85,1.28,0.81,0.15,0.25,0.18
embedding,1048576,15.58,17.94,18.56,8.24,5.62,6.55,1.15,1.19,0.53,0.36,0.42
dot,256,1.12,3.09,3.09,0.0,0.01,0.05,2.76,2.76,0.0,0.01,0.04
dot,4096,9.36,21.85,17.9,0.07,0.11,0.17,2.33,1.91,0.01,0.01,0.02
dot,65536,80.67,20.7,21.25,1.23,0.85,1.72,0.26,0.26,0.02,0.01,0.02
dot,262144,114.4,22.27,22.19,5.78,1.36,4.34,0.19,0.19,0.05,0.01,0.04
dot,1048576,145.47,22.02,21.97,19.9,1.57,9.59,0.15,0.15,0.14,0.01,0.07
weighted_sum,32x64,8.19,24.57,16.41,0.03,0.08,0.32,3.0,2.0,0.0,0.01,0.04
weighted_sum,64x128,23.15,35.79,24.6,0.17,0.28,1.03,1.55,1.06,0.01,0.01,0.04
weighted_sum,128x256,62.91,26.66,23.12,0.59,1.01,3.99,0.42,0.37,0.01,0.02,0.06
weighted_sum,256x512,123.37,27.36,12.92,2.39,3.5,15.85,0.22,0.1,0.02,0.03,0.13
adam,256,0.42,0.14,6.83,0.03,0.02,0.21,0.33,16.26,0.07,0.05,0.5
adam,4096,3.06,1.81,25.21,0.39,0.36,0.7,0.59,8.24,0.13,0.12,0.23
adam,65536,5.86,25.05,15.86,6.69,3.91,8.07,4.27,2.71,1.14,0.67,1.38
adam,262144,6.54,62.98,58.91,23.97,10.7,25.12,9.63,9.01,3.67,1.64,3.84
adam,1048576,6.09,98.38,95.62,63.41,13.4,46.48,16.15,15.7,10.41,2.2,7.63
