step,time_ms
435,0.036
436,0.037
437,0.036
438,0.037
439,0.036
440,0.037
441,0.037
442,0.036
443,0.040
444,0.037
445,0.036
446,0.036
447,0.040
448,0.037
449,0.036
450,0.037
451,0.037
452,0.037
453,0.037
454,0.036
455,0.036
456,0.036
457,0.036
458,0.037
459,0.036
460,0.037
461,0.036
462,0.037
463,0.036
464,0.040
465,0.036
466,0.037
467,0.037
468,0.037
469,0.037
470,0.037
471,0.037
472,0.043
473,0.040
474,0.037
475,0.038
476,0.037
477,0.038
478,0.038
479,0.038
480,0.038
481,0.038
482,0.037
483,0.049
484,0.041
485,0.037
486,0.036
487,0.037
488,0.036
489,0.037
490,0.037
491,0.043
492,0.037
493,0.036
494,0.036
495,0.037
496,0.037
497,0.037
498,0.040
499,0.044
500,0.066
501,0.051
502,0.039
503,0.038
504,0.037
505,0.036
506,0.036
507,0.036
508,0.035
509,0.035
510,0.039
511,0.035
512,0.035
513,0.036
514,0.036
515,0.036
516,0.035
517,0.035
518,0.035
519,0.035
520,0.041
521,0.035
522,0.034
523,0.035
524,0.035
525,0.035
526,0.039
527,0.035
528,0.035
529,0.035
530,0.035
531,0.035
532,0.036
533,0.035
534,0.043
535,0.035
536,0.035
537,0.035
538,0.039
539,0.035
540,0.035
541,0.035
542,0.035
543,0.035
544,0.035
545,0.036
546,0.035
547,0.035
548,0.035
549,0.035
550,0.035
551,0.035
552,0.035
553,0.035
554,0.035
555,0.036
556,0.035
557,0.035
558,0.035
559,0.036
560,0.035
561,0.035
562,0.036
563,0.035
564,0.036
565,0.036
566,0.035
567,0.035
568,0.035
569,0.035
570,0.035
571,0.035
572,0.049
573,0.035
574,0.035
575,0.035
576,0.035
577,0.035
578,0.035
579,0.035
580,0.035
581,0.035
582,0.035
583,0.036
584,0.035
585,0.035
586,0.035
587,0.035
588,0.035
589,0.035
590,0.036
591,0.035
592,0.035
593,0.035
594,0.035
595,0.035
596,0.035
597,0.035
598,0.035
599,0.035
600,0.035
601,0.035
602,0.036
603,0.035
604,0.035
605,0.035
606,0.035
607,0.034
608,0.035
609,0.035
610,0.035
611,0.035
612,0.035
613,0.035
614,0.035
615,0.035
616,0.039
617,0.035
618,0.035
619,0.035
620,0.039
621,0.035
622,0.035
623,0.035
624,0.035
625,0.034
626,0.035
627,0.039
628,0.036
629,0.036
630,0.036
631,0.037
632,0.035
633,0.036
634,0.036
635,0.036
636,0.036
637,0.036
638,0.036
639,0.040
640,0.036
641,0.036
642,0.036
643,0.036
644,0.036
645,0.036
646,0.036
647,0.036
648,0.037
649,0.039
650,0.036
651,0.036
652,0.040
653,0.036
654,0.036
655,0.037
656,0.036
657,0.036
658,0.036
659,0.036
660,0.036
661,0.036
662,0.036
663,0.036
664,0.040
665,0.036
666,0.036
667,0.036
668,0.036
669,0.036
670,0.036
671,0.036
672,0.036
673,0.036
674,0.036
675,0.036
676,0.036
677,0.036
678,0.036
679,0.036
680,0.036
681,0.037
682,0.036
683,0.036
684,0.036
685,0.036
686,0.036
687,0.039
688,0.037
689,0.036
690,0.037
691,0.039
692,0.036
693,0.036
694,0.037
695,0.036
696,0.036
697,0.036
698,0.036
699,0.036
700,0.036
701,0.039
702,0.036
703,0.036
704,0.036
705,0.036
706,0.039
707,0.036
708,0.037
709,0.036
710,0.036
711,0.037
712,0.036
713,0.036
714,0.036
715,0.036
716,0.036
717,0.037
718,0.036
719,0.036
720,0.036
721,0.036
722,0.036
723,0.035
724,0.036
725,0.037
726,0.037
727,0.036
728,0.036
729,0.036
730,0.036
731,0.036
732,0.036
733,0.036
734,0.037
735,0.036
736,0.036
737,0.037
738,0.036
739,0.036
740,0.036
741,0.036
742,0.036
743,0.036
744,0.036
745,0.036
746,0.036
747,0.036
748,0.036
749,0.037
750,0.036
751,0.036
752,0.036
753,0.036
754,0.036
755,0.036
756,0.036
757,0.037
758,0.036
759,0.036
760,0.036
761,0.039
762,0.036
763,0.064
764,0.043
765,0.037
766,0.037
767,0.037
768,0.037
769,0.037
770,0.037
771,0.036
772,0.047
773,0.036
774,0.040
775,0.036
776,0.040
777,0.037
778,0.036
779,0.037
780,0.036
781,0.044
782,0.044
783,0.036
784,0.037
785,0.037
786,0.037
787,0.037
788,0.036
789,0.036
790,0.036
791,0.036
792,0.041
793,0.037
794,0.041
795,0.036
796,0.037
797,0.037
798,0.048
799,0.037
800,0.036
801,0.037
802,0.036
803,0.037
804,0.040
805,0.041
806,0.036
807,0.036
808,0.036
809,0.037
810,0.036
811,0.036
812,0.036
813,0.036
814,0.036
815,0.037
816,0.037
817,0.036
818,0.042
819,0.036
820,0.040
821,0.037
822,0.036
823,0.037
824,0.039
825,0.042
826,0.037
827,0.037
828,0.037
829,0.037
830,0.036
831,0.040
832,0.041
833,0.044
834,0.037
835,0.036
836,0.037
837,0.039
838,0.036
839,0.041
840,0.038
841,0.038
842,0.036
843,0.036
844,0.045
845,0.038
846,0.036
847,0.037
848,0.036
849,0.036
850,0.037
851,0.036
852,0.038
853,0.039
854,0.038
855,0.040
856,0.036
857,0.037
858,0.037
859,0.037
860,0.037
861,0.041
862,0.038
863,0.038
864,0.036
865,0.036
866,0.036
867,0.037
868,0.036
869,0.037
870,0.037
871,0.036
872,0.036
873,0.037
874,0.036
875,0.037
876,0.037
877,0.036
878,0.037
879,0.037
880,0.037
881,0.039
882,0.036
883,0.036
884,0.037
885,0.036
886,0.036
887,0.037
888,0.036
889,0.036
890,0.036
891,0.037
892,0.037
893,0.036
894,0.036
895,0.037
896,0.040
897,0.036
898,0.036
899,0.043
900,0.040
901,0.036
902,0.036
903,0.036
904,0.036
905,0.037
906,0.037
907,0.036
908,0.039
909,0.036
910,0.040
911,0.036
912,0.036
913,0.036
914,0.037
915,0.036
916,0.040
917,0.043
918,0.036
919,0.037
920,0.036
921,0.039
922,0.036
923,0.037
924,0.037
925,0.036
926,0.040
927,0.079
928,0.055
929,0.038
930,0.037
931,0.036
932,0.036
933,0.035
934,0.035
935,0.035
936,0.035
937,0.035
938,0.035
939,0.035
940,0.035
941,0.035
942,0.036
943,0.035
944,0.035
945,0.035
946,0.037
947,0.035
948,0.038
949,0.035
950,0.035
951,0.035
952,0.035
953,0.035
954,0.034
955,0.039
956,0.036
957,0.035
958,0.035
959,0.035
960,0.035
961,0.035
962,0.036
963,0.036
964,0.035
965,0.035
966,0.035
967,0.036
968,0.035
969,0.035
970,0.035
971,0.035
972,0.035
973,0.035
974,0.035
975,0.034
976,0.035
977,0.035
978,0.035
979,0.035
980,0.035
981,0.035
982,0.036
983,0.035
984,0.035
985,0.035
986,0.035
987,0.035
988,0.035
989,0.035
990,0.036
991,0.036
992,0.035
993,0.035
994,0.035
995,0.035
996,0.035
997,0.035
998,0.035
999,0.035
1000,0.035
