step,time_ms
847,0.075
848,0.069
849,0.069
850,0.067
851,0.067
852,0.145
853,0.082
854,0.069
855,0.067
856,0.066
857,0.066
858,0.066
859,0.066
860,0.066
861,0.064
862,0.064
863,0.063
864,0.063
865,0.064
866,0.067
867,0.064
868,0.063
869,0.064
870,0.064
871,0.063
872,0.063
873,0.065
874,0.063
875,0.064
876,0.064
877,0.063
878,0.064
879,0.064
880,0.063
881,0.063
882,0.063
883,0.063
884,0.063
885,0.063
886,0.063
887,0.063
888,0.063
889,0.064
890,0.063
891,0.063
892,0.064
893,0.063
894,0.063
895,0.063
896,0.064
897,0.063
898,0.063
899,0.063
900,0.064
901,0.063
902,0.063
903,0.063
904,0.063
905,0.064
906,0.063
907,0.063
908,0.063
909,0.063
910,0.064
911,0.063
912,0.067
913,0.063
914,0.064
915,0.063
916,0.063
917,0.064
918,0.063
919,0.064
920,0.063
921,0.063
922,0.063
923,0.063
924,0.064
925,0.063
926,0.063
927,0.063
928,0.063
929,0.063
930,0.064
931,0.064
932,0.063
933,0.072
934,0.063
935,0.067
936,0.063
937,0.063
938,0.063
939,0.068
940,0.065
941,0.066
942,0.065
943,0.065
944,0.065
945,0.082
946,0.069
947,0.064
948,0.063
949,0.063
950,0.063
951,0.068
952,0.066
953,0.063
954,0.063
955,0.063
956,0.064
957,0.063
958,0.068
959,0.064
960,0.063
961,0.063
962,0.064
963,0.064
964,0.064
965,0.063
966,0.063
967,0.064
968,0.063
969,0.063
970,0.076
971,0.092
972,0.071
973,0.064
974,0.063
975,0.062
976,0.063
977,0.075
978,0.062
979,0.063
980,0.062
981,0.062
982,0.063
983,0.063
984,0.062
985,0.063
986,0.067
987,0.115
988,0.071
989,0.067
990,0.100
991,0.065
992,0.064
993,0.063
994,0.063
995,0.064
996,0.063
997,0.066
998,0.064
999,0.063
1000,0.064
