step,time_ms
880,0.038
881,0.038
882,0.038
883,0.038
884,0.038
885,0.038
886,0.038
887,0.038
888,0.038
889,0.038
890,0.038
891,0.038
892,0.038
893,0.038
894,0.038
895,0.038
896,0.038
897,0.038
898,0.038
899,0.038
900,0.038
901,0.045
902,0.038
903,0.038
904,0.038
905,0.038
906,0.038
907,0.038
908,0.038
909,0.038
910,0.038
911,0.038
912,0.038
913,0.038
914,0.039
915,0.038
916,0.038
917,0.038
918,0.038
919,0.039
920,0.038
921,0.038
922,0.038
923,0.038
924,0.039
925,0.038
926,0.038
927,0.038
928,0.038
929,0.038
930,0.038
931,0.038
932,0.038
933,0.038
934,0.038
935,0.038
936,0.038
937,0.038
938,0.038
939,0.038
940,0.038
941,0.038
942,0.038
943,0.038
944,0.038
945,0.038
946,0.038
947,0.038
948,0.038
949,0.038
950,0.038
951,0.038
952,0.038
953,0.038
954,0.038
955,0.038
956,0.038
957,0.038
958,0.038
959,0.038
960,0.038
961,0.038
962,0.038
963,0.038
964,0.038
965,0.038
966,0.038
967,0.039
968,0.038
969,0.038
970,0.038
971,0.038
972,0.038
973,0.038
974,0.037
975,0.041
976,0.040
977,0.038
978,0.038
979,0.038
980,0.038
981,0.038
982,0.039
983,0.038
984,0.038
985,0.038
986,0.038
987,0.038
988,0.038
989,0.038
990,0.039
991,0.038
992,0.038
993,0.038
994,0.038
995,0.038
996,0.038
997,0.038
998,0.038
999,0.038
1000,0.038
