step,time_ms
574,0.360
575,0.360
576,0.360
577,0.360
578,0.360
579,0.360
580,0.360
581,0.360
582,0.360
583,0.360
584,0.360
585,0.360
586,0.360
587,0.360
588,0.360
589,0.360
590,0.360
591,0.360
592,0.360
593,0.360
594,0.360
595,0.360
596,0.360
597,0.360
598,0.360
599,0.360
600,0.360
601,0.360
602,0.360
603,0.360
604,0.360
605,0.360
606,0.360
607,0.360
608,0.360
609,0.360
610,0.360
611,0.360
612,0.360
613,0.360
614,0.360
615,0.360
616,0.360
617,0.360
618,0.360
619,0.360
620,0.360
621,0.360
622,0.360
623,0.360
624,0.360
625,0.360
626,0.360
627,0.360
628,0.360
629,0.360
630,0.360
631,0.360
632,0.360
633,0.360
634,0.360
635,0.360
636,0.360
637,0.360
638,0.360
639,0.360
640,0.360
641,0.360
642,0.360
643,0.360
644,0.360
645,0.360
646,0.360
647,0.360
648,0.360
649,0.360
650,0.360
651,0.360
652,0.360
653,0.360
654,0.360
655,0.360
656,0.360
657,0.360
658,0.360
659,0.360
660,0.360
661,0.360
662,0.360
663,0.360
664,0.360
665,0.360
666,0.360
667,0.360
668,0.360
669,0.360
670,0.360
671,0.360
672,0.360
673,0.360
674,0.360
675,0.360
676,0.360
677,0.360
678,0.360
679,0.360
680,0.360
681,0.360
682,0.360
683,0.360
684,0.360
685,0.360
686,0.360
687,0.360
688,0.360
689,0.360
690,0.360
691,0.360
692,0.360
693,0.360
694,0.360
695,0.360
696,0.360
697,0.360
698,0.360
699,0.360
700,0.360
701,0.360
702,0.360
703,0.360
704,0.360
705,0.360
706,0.360
707,0.360
708,0.360
709,0.360
710,0.360
711,0.360
712,0.360
713,0.360
714,0.360
715,0.360
716,0.360
717,0.360
718,0.360
719,0.360
720,0.360
721,0.360
722,0.360
723,0.360
724,0.360
725,0.360
726,0.360
727,0.360
728,0.360
729,0.360
730,0.360
731,0.360
732,0.360
733,0.360
734,0.360
735,0.360
736,0.360
737,0.360
738,0.360
739,0.360
740,0.360
741,0.360
742,0.360
743,0.360
744,0.360
745,0.360
746,0.360
747,0.360
748,0.360
749,0.360
750,0.360
751,0.360
752,0.360
753,0.360
754,0.360
755,0.360
756,0.360
757,0.360
758,0.360
759,0.360
760,0.360
761,0.360
762,0.360
763,0.360
764,0.360
765,0.360
766,0.360
767,0.360
768,0.360
769,0.360
770,0.360
771,0.360
772,0.360
773,0.360
774,0.360
775,0.360
776,0.360
777,0.360
778,0.360
779,0.360
780,0.360
781,0.360
782,0.360
783,0.360
784,0.360
785,0.360
786,0.360
787,0.360
788,0.360
789,0.360
790,0.360
791,0.360
792,0.360
793,0.360
794,0.360
795,0.360
796,0.360
797,0.360
798,0.360
799,0.360
800,0.360
801,0.360
802,0.360
803,0.360
804,0.360
805,0.360
806,0.360
807,0.360
808,0.360
809,0.360
810,0.360
811,0.360
812,0.360
813,0.360
814,0.360
815,0.360
816,0.360
817,0.360
818,0.360
819,0.360
820,0.360
821,0.360
822,0.360
823,0.360
824,0.360
825,0.360
826,0.360
827,0.360
828,0.360
829,0.360
830,0.360
831,0.360
832,0.360
833,0.360
834,0.360
835,0.360
836,0.360
837,0.360
838,0.360
839,0.360
840,0.360
841,0.360
842,0.360
843,0.360
844,0.360
845,0.360
846,0.360
847,0.360
848,0.360
849,0.360
850,0.360
851,0.360
852,0.360
853,0.360
854,0.360
855,0.360
856,0.360
857,0.360
858,0.360
859,0.360
860,0.360
861,0.360
862,0.360
863,0.360
864,0.360
865,0.360
866,0.360
867,0.360
868,0.360
869,0.360
870,0.360
871,0.360
872,0.360
873,0.360
874,0.360
875,0.360
876,0.360
877,0.360
878,0.360
879,0.360
880,0.360
881,0.360
882,0.360
883,0.360
884,0.360
885,0.360
886,0.360
887,0.360
888,0.360
889,0.360
890,0.360
891,0.360
892,0.360
893,0.360
894,0.360
895,0.360
896,0.360
897,0.360
898,0.360
899,0.360
900,0.360
901,0.360
902,0.360
903,0.360
904,0.360
905,0.360
906,0.360
907,0.360
908,0.360
909,0.360
910,0.360
911,0.360
912,0.360
913,0.360
914,0.360
915,0.360
916,0.360
917,0.360
918,0.360
919,0.360
920,0.360
921,0.360
922,0.360
923,0.360
924,0.360
925,0.360
926,0.360
927,0.360
928,0.360
929,0.360
930,0.360
931,0.360
932,0.360
933,0.360
934,0.360
935,0.360
936,0.360
937,0.360
938,0.360
939,0.360
940,0.360
941,0.360
942,0.360
943,0.360
944,0.360
945,0.360
946,0.360
947,0.360
948,0.360
949,0.360
950,0.360
951,0.360
952,0.360
953,0.360
954,0.360
955,0.360
956,0.360
957,0.360
958,0.360
959,0.360
960,0.360
961,0.360
962,0.360
963,0.360
964,0.360
965,0.360
966,0.360
967,0.360
968,0.360
969,0.360
970,0.360
971,0.360
972,0.360
973,0.360
974,0.360
975,0.360
976,0.360
977,0.360
978,0.360
979,0.360
980,0.360
981,0.360
982,0.360
983,0.360
984,0.360
985,0.360
986,0.360
987,0.360
988,0.360
989,0.360
990,0.360
991,0.360
992,0.360
993,0.360
994,0.360
995,0.360
996,0.360
997,0.360
998,0.360
999,0.360
1000,0.360
