step,time_ms
261,0.354
262,0.354
263,0.354
264,0.354
265,0.354
266,0.354
267,0.354
268,0.354
269,0.354
270,0.354
271,0.354
272,0.354
273,0.354
274,0.354
275,0.354
276,0.354
277,0.354
278,0.354
279,0.354
280,0.354
281,0.354
282,0.354
283,0.354
284,0.354
285,0.354
286,0.354
287,0.354
288,0.354
289,0.354
290,0.354
291,0.354
292,0.354
293,0.354
294,0.354
295,0.354
296,0.354
297,0.354
298,0.354
299,0.354
300,0.354
301,0.354
302,0.354
303,0.354
304,0.354
305,0.354
306,0.354
307,0.354
308,0.354
309,0.354
310,0.354
311,0.354
312,0.354
313,0.354
314,0.354
315,0.354
316,0.354
317,0.354
318,0.354
319,0.354
320,0.354
321,0.354
322,0.354
323,0.354
324,0.354
325,0.354
326,0.354
327,0.354
328,0.354
329,0.354
330,0.354
331,0.354
332,0.354
333,0.354
334,0.354
335,0.354
336,0.354
337,0.354
338,0.354
339,0.354
340,0.354
341,0.354
342,0.354
343,0.354
344,0.354
345,0.354
346,0.354
347,0.354
348,0.354
349,0.354
350,0.354
351,0.354
352,0.354
353,0.354
354,0.354
355,0.354
356,0.354
357,0.354
358,0.354
359,0.354
360,0.354
361,0.354
362,0.354
363,0.354
364,0.354
365,0.354
366,0.354
367,0.354
368,0.354
369,0.354
370,0.354
371,0.354
372,0.354
373,0.354
374,0.354
375,0.354
376,0.354
377,0.354
378,0.354
379,0.354
380,0.354
381,0.354
382,0.354
383,0.354
384,0.354
385,0.354
386,0.354
387,0.354
388,0.354
389,0.354
390,0.354
391,0.354
392,0.354
393,0.354
394,0.354
395,0.354
396,0.354
397,0.354
398,0.354
399,0.354
400,0.354
401,0.354
402,0.354
403,0.354
404,0.354
405,0.354
406,0.354
407,0.354
408,0.354
409,0.354
410,0.354
411,0.354
412,0.354
413,0.354
414,0.354
415,0.354
416,0.354
417,0.354
418,0.354
419,0.354
420,0.354
421,0.354
422,0.354
423,0.354
424,0.354
425,0.354
426,0.354
427,0.354
428,0.354
429,0.354
430,0.354
431,0.354
432,0.354
433,0.354
434,0.354
435,0.354
436,0.354
437,0.354
438,0.354
439,0.354
440,0.354
441,0.354
442,0.354
443,0.354
444,0.354
445,0.354
446,0.354
447,0.354
448,0.354
449,0.354
450,0.354
451,0.354
452,0.354
453,0.354
454,0.354
455,0.354
456,0.354
457,0.354
458,0.354
459,0.354
460,0.354
461,0.354
462,0.354
463,0.354
464,0.354
465,0.354
466,0.354
467,0.354
468,0.354
469,0.354
470,0.354
471,0.354
472,0.354
473,0.354
474,0.354
475,0.354
476,0.354
477,0.354
478,0.354
479,0.354
480,0.354
481,0.354
482,0.354
483,0.354
484,0.354
485,0.354
486,0.354
487,0.354
488,0.354
489,0.354
490,0.354
491,0.354
492,0.354
493,0.354
494,0.354
495,0.354
496,0.354
497,0.354
498,0.354
499,0.354
500,0.354
501,0.354
502,0.354
503,0.354
504,0.354
505,0.354
506,0.354
507,0.354
508,0.354
509,0.354
510,0.354
511,0.354
512,0.354
513,0.354
514,0.354
515,0.354
516,0.354
517,0.354
518,0.354
519,0.354
520,0.354
521,0.354
522,0.354
523,0.354
524,0.354
525,0.354
526,0.354
527,0.354
528,0.354
529,0.354
530,0.354
531,0.354
532,0.354
533,0.354
534,0.354
535,0.354
536,0.354
537,0.354
538,0.354
539,0.354
540,0.354
541,0.354
542,0.354
543,0.354
544,0.354
545,0.354
546,0.354
547,0.354
548,0.354
549,0.354
550,0.354
551,0.354
552,0.354
553,0.354
554,0.354
555,0.354
556,0.354
557,0.354
558,0.354
559,0.354
560,0.354
561,0.354
562,0.354
563,0.354
564,0.354
565,0.354
566,0.354
567,0.354
568,0.354
569,0.354
570,0.354
571,0.354
572,0.354
573,0.354
574,0.354
575,0.354
576,0.354
577,0.354
578,0.354
579,0.354
580,0.354
581,0.354
582,0.354
583,0.354
584,0.354
585,0.354
586,0.354
587,0.354
588,0.354
589,0.354
590,0.354
591,0.354
592,0.354
593,0.354
594,0.354
595,0.354
596,0.354
597,0.354
598,0.354
599,0.354
600,0.354
601,0.354
602,0.354
603,0.354
604,0.354
605,0.354
606,0.354
607,0.354
608,0.354
609,0.354
610,0.354
611,0.354
612,0.354
613,0.354
614,0.354
615,0.354
616,0.354
617,0.354
618,0.354
619,0.354
620,0.354
621,0.354
622,0.354
623,0.354
624,0.354
625,0.354
626,0.354
627,0.354
628,0.354
629,0.354
630,0.354
631,0.354
632,0.354
633,0.354
634,0.354
635,0.354
636,0.354
637,0.354
638,0.354
639,0.354
640,0.354
641,0.354
642,0.354
643,0.354
644,0.354
645,0.354
646,0.354
647,0.354
648,0.354
649,0.354
650,0.354
651,0.354
652,0.354
653,0.354
654,0.354
655,0.354
656,0.354
657,0.354
658,0.354
659,0.354
660,0.354
661,0.354
662,0.354
663,0.354
664,0.354
665,0.354
666,0.354
667,0.354
668,0.354
669,0.354
670,0.354
671,0.354
672,0.354
673,0.354
674,0.354
675,0.354
676,0.354
677,0.354
678,0.354
679,0.354
680,0.354
681,0.354
682,0.354
683,0.354
684,0.354
685,0.354
686,0.354
687,0.354
688,0.354
689,0.354
690,0.354
691,0.354
692,0.354
693,0.354
694,0.354
695,0.354
696,0.354
697,0.354
698,0.354
699,0.354
700,0.354
701,0.354
702,0.354
703,0.354
704,0.354
705,0.354
706,0.354
707,0.354
708,0.354
709,0.354
710,0.354
711,0.354
712,0.354
713,0.354
714,0.354
715,0.354
716,0.354
717,0.354
718,0.354
719,0.354
720,0.354
721,0.354
722,0.354
723,0.354
724,0.354
725,0.354
726,0.354
727,0.354
728,0.354
729,0.354
730,0.354
731,0.354
732,0.354
733,0.354
734,0.354
735,0.354
736,0.354
737,0.354
738,0.354
739,0.354
740,0.354
741,0.354
742,0.354
743,0.354
744,0.354
745,0.354
746,0.354
747,0.354
748,0.354
749,0.354
750,0.354
751,0.354
752,0.354
753,0.354
754,0.354
755,0.354
756,0.354
757,0.354
758,0.354
759,0.354
760,0.354
761,0.354
762,0.354
763,0.354
764,0.354
765,0.354
766,0.354
767,0.354
768,0.354
769,0.354
770,0.354
771,0.354
772,0.354
773,0.354
774,0.354
775,0.354
776,0.354
777,0.354
778,0.354
779,0.354
780,0.354
781,0.354
782,0.354
783,0.354
784,0.354
785,0.354
786,0.354
787,0.354
788,0.354
789,0.354
790,0.354
791,0.354
792,0.354
793,0.354
794,0.354
795,0.354
796,0.354
797,0.354
798,0.354
799,0.354
800,0.354
801,0.354
802,0.354
803,0.354
804,0.354
805,0.354
806,0.354
807,0.354
808,0.354
809,0.354
810,0.354
811,0.354
812,0.354
813,0.354
814,0.354
815,0.354
816,0.354
817,0.354
818,0.354
819,0.354
820,0.354
821,0.354
822,0.354
823,0.354
824,0.354
825,0.354
826,0.354
827,0.354
828,0.354
829,0.354
830,0.354
831,0.354
832,0.354
833,0.354
834,0.354
835,0.354
836,0.354
837,0.354
838,0.354
839,0.354
840,0.354
841,0.354
842,0.354
843,0.354
844,0.354
845,0.354
846,0.354
847,0.354
848,0.354
849,0.354
850,0.354
851,0.354
852,0.354
853,0.354
854,0.354
855,0.354
856,0.354
857,0.354
858,0.354
859,0.354
860,0.354
861,0.354
862,0.354
863,0.354
864,0.354
865,0.354
866,0.354
867,0.354
868,0.354
869,0.354
870,0.354
871,0.354
872,0.354
873,0.354
874,0.354
875,0.354
876,0.354
877,0.354
878,0.354
879,0.354
880,0.354
881,0.354
882,0.354
883,0.354
884,0.354
885,0.354
886,0.354
887,0.354
888,0.354
889,0.354
890,0.354
891,0.354
892,0.354
893,0.354
894,0.354
895,0.354
896,0.354
897,0.354
898,0.354
899,0.354
900,0.354
901,0.354
902,0.354
903,0.354
904,0.354
905,0.354
906,0.354
907,0.354
908,0.354
909,0.354
910,0.354
911,0.354
912,0.354
913,0.354
914,0.354
915,0.354
916,0.354
917,0.354
918,0.354
919,0.354
920,0.354
921,0.354
922,0.354
923,0.354
924,0.354
925,0.354
926,0.354
927,0.354
928,0.354
929,0.354
930,0.354
931,0.354
932,0.354
933,0.354
934,0.354
935,0.354
936,0.354
937,0.354
938,0.354
939,0.354
940,0.354
941,0.354
942,0.354
943,0.354
944,0.354
945,0.354
946,0.354
947,0.354
948,0.354
949,0.354
950,0.354
951,0.354
952,0.354
953,0.354
954,0.354
955,0.354
956,0.354
957,0.354
958,0.354
959,0.354
960,0.354
961,0.354
962,0.354
963,0.354
964,0.354
965,0.354
966,0.354
967,0.354
968,0.354
969,0.354
970,0.354
971,0.354
972,0.354
973,0.354
974,0.354
975,0.354
976,0.354
977,0.354
978,0.354
979,0.354
980,0.354
981,0.354
982,0.354
983,0.354
984,0.354
985,0.354
986,0.354
987,0.354
988,0.354
989,0.354
990,0.354
991,0.354
992,0.354
993,0.354
994,0.354
995,0.354
996,0.354
997,0.354
998,0.354
999,0.354
1000,0.354
