step,time_ms
411,0.329
412,0.329
413,0.329
414,0.329
415,0.329
416,0.329
417,0.329
418,0.329
419,0.329
420,0.329
421,0.329
422,0.329
423,0.329
424,0.329
425,0.329
426,0.329
427,0.329
428,0.329
429,0.329
430,0.329
431,0.329
432,0.329
433,0.329
434,0.329
435,0.329
436,0.329
437,0.329
438,0.329
439,0.329
440,0.329
441,0.329
442,0.329
443,0.329
444,0.329
445,0.329
446,0.329
447,0.329
448,0.329
449,0.329
450,0.329
451,0.329
452,0.329
453,0.329
454,0.329
455,0.329
456,0.329
457,0.329
458,0.329
459,0.329
460,0.329
461,0.329
462,0.329
463,0.329
464,0.329
465,0.329
466,0.329
467,0.329
468,0.329
469,0.329
470,0.329
471,0.329
472,0.329
473,0.329
474,0.329
475,0.329
476,0.329
477,0.329
478,0.329
479,0.329
480,0.329
481,0.329
482,0.329
483,0.329
484,0.329
485,0.329
486,0.329
487,0.329
488,0.329
489,0.329
490,0.329
491,0.329
492,0.329
493,0.329
494,0.329
495,0.329
496,0.329
497,0.329
498,0.329
499,0.329
500,0.329
501,0.329
502,0.329
503,0.329
504,0.329
505,0.329
506,0.329
507,0.329
508,0.329
509,0.329
510,0.329
511,0.329
512,0.329
513,0.329
514,0.329
515,0.329
516,0.329
517,0.329
518,0.329
519,0.329
520,0.329
521,0.329
522,0.329
523,0.329
524,0.329
525,0.329
526,0.329
527,0.329
528,0.329
529,0.329
530,0.329
531,0.329
532,0.329
533,0.329
534,0.329
535,0.329
536,0.329
537,0.329
538,0.329
539,0.329
540,0.329
541,0.329
542,0.329
543,0.329
544,0.329
545,0.329
546,0.329
547,0.329
548,0.329
549,0.329
550,0.329
551,0.329
552,0.329
553,0.329
554,0.329
555,0.329
556,0.329
557,0.329
558,0.329
559,0.329
560,0.329
561,0.329
562,0.329
563,0.329
564,0.329
565,0.329
566,0.329
567,0.329
568,0.329
569,0.329
570,0.329
571,0.329
572,0.329
573,0.329
574,0.329
575,0.329
576,0.329
577,0.329
578,0.329
579,0.329
580,0.329
581,0.329
582,0.329
583,0.329
584,0.329
585,0.329
586,0.329
587,0.329
588,0.329
589,0.329
590,0.329
591,0.329
592,0.329
593,0.329
594,0.329
595,0.329
596,0.329
597,0.329
598,0.329
599,0.329
600,0.329
601,0.329
602,0.329
603,0.329
604,0.329
605,0.329
606,0.329
607,0.329
608,0.329
609,0.329
610,0.329
611,0.329
612,0.329
613,0.329
614,0.329
615,0.329
616,0.329
617,0.329
618,0.329
619,0.329
620,0.329
621,0.329
622,0.329
623,0.329
624,0.329
625,0.329
626,0.329
627,0.329
628,0.329
629,0.329
630,0.329
631,0.329
632,0.329
633,0.329
634,0.329
635,0.329
636,0.329
637,0.329
638,0.329
639,0.329
640,0.329
641,0.329
642,0.329
643,0.329
644,0.329
645,0.329
646,0.329
647,0.329
648,0.329
649,0.329
650,0.329
651,0.329
652,0.329
653,0.329
654,0.329
655,0.329
656,0.329
657,0.329
658,0.329
659,0.329
660,0.329
661,0.329
662,0.329
663,0.329
664,0.329
665,0.329
666,0.329
667,0.329
668,0.329
669,0.329
670,0.329
671,0.329
672,0.329
673,0.329
674,0.329
675,0.329
676,0.329
677,0.329
678,0.329
679,0.329
680,0.329
681,0.329
682,0.329
683,0.329
684,0.329
685,0.329
686,0.329
687,0.329
688,0.329
689,0.329
690,0.329
691,0.329
692,0.329
693,0.329
694,0.329
695,0.329
696,0.329
697,0.329
698,0.329
699,0.329
700,0.329
701,0.329
702,0.329
703,0.329
704,0.329
705,0.329
706,0.329
707,0.329
708,0.329
709,0.329
710,0.329
711,0.329
712,0.329
713,0.329
714,0.329
715,0.329
716,0.329
717,0.329
718,0.329
719,0.329
720,0.329
721,0.329
722,0.329
723,0.329
724,0.329
725,0.329
726,0.329
727,0.329
728,0.329
729,0.329
730,0.329
731,0.329
732,0.329
733,0.329
734,0.329
735,0.329
736,0.329
737,0.329
738,0.329
739,0.329
740,0.329
741,0.329
742,0.329
743,0.329
744,0.329
745,0.329
746,0.329
747,0.329
748,0.329
749,0.329
750,0.329
751,0.329
752,0.329
753,0.329
754,0.329
755,0.329
756,0.329
757,0.329
758,0.329
759,0.329
760,0.329
761,0.329
762,0.329
763,0.329
764,0.329
765,0.329
766,0.329
767,0.329
768,0.329
769,0.329
770,0.329
771,0.329
772,0.329
773,0.329
774,0.329
775,0.329
776,0.329
777,0.329
778,0.329
779,0.329
780,0.329
781,0.329
782,0.329
783,0.329
784,0.329
785,0.329
786,0.329
787,0.329
788,0.329
789,0.329
790,0.329
791,0.329
792,0.329
793,0.329
794,0.329
795,0.329
796,0.329
797,0.329
798,0.329
799,0.329
800,0.329
801,0.329
802,0.329
803,0.329
804,0.329
805,0.329
806,0.329
807,0.329
808,0.329
809,0.329
810,0.329
811,0.329
812,0.329
813,0.329
814,0.329
815,0.329
816,0.329
817,0.329
818,0.329
819,0.329
820,0.329
821,0.329
822,0.329
823,0.329
824,0.329
825,0.329
826,0.329
827,0.329
828,0.329
829,0.329
830,0.329
831,0.329
832,0.329
833,0.329
834,0.329
835,0.329
836,0.329
837,0.329
838,0.329
839,0.329
840,0.329
841,0.329
842,0.329
843,0.329
844,0.329
845,0.329
846,0.329
847,0.329
848,0.329
849,0.329
850,0.329
851,0.329
852,0.329
853,0.329
854,0.329
855,0.329
856,0.329
857,0.329
858,0.329
859,0.329
860,0.329
861,0.329
862,0.329
863,0.329
864,0.329
865,0.329
866,0.329
867,0.329
868,0.329
869,0.329
870,0.329
871,0.329
872,0.329
873,0.329
874,0.329
875,0.329
876,0.329
877,0.329
878,0.329
879,0.329
880,0.329
881,0.329
882,0.329
883,0.329
884,0.329
885,0.329
886,0.329
887,0.329
888,0.329
889,0.329
890,0.329
891,0.329
892,0.329
893,0.329
894,0.329
895,0.329
896,0.329
897,0.329
898,0.329
899,0.329
900,0.329
901,0.329
902,0.329
903,0.329
904,0.329
905,0.329
906,0.329
907,0.329
908,0.329
909,0.329
910,0.329
911,0.329
912,0.329
913,0.329
914,0.329
915,0.329
916,0.329
917,0.329
918,0.329
919,0.329
920,0.329
921,0.329
922,0.329
923,0.329
924,0.329
925,0.329
926,0.329
927,0.329
928,0.329
929,0.329
930,0.329
931,0.329
932,0.329
933,0.329
934,0.329
935,0.329
936,0.329
937,0.329
938,0.329
939,0.329
940,0.329
941,0.329
942,0.329
943,0.329
944,0.329
945,0.329
946,0.329
947,0.329
948,0.329
949,0.329
950,0.329
951,0.329
952,0.329
953,0.329
954,0.329
955,0.329
956,0.329
957,0.329
958,0.329
959,0.329
960,0.329
961,0.329
962,0.329
963,0.329
964,0.329
965,0.329
966,0.329
967,0.329
968,0.329
969,0.329
970,0.329
971,0.329
972,0.329
973,0.329
974,0.329
975,0.329
976,0.329
977,0.329
978,0.329
979,0.329
980,0.329
981,0.329
982,0.329
983,0.329
984,0.329
985,0.329
986,0.329
987,0.329
988,0.329
989,0.329
990,0.329
991,0.329
992,0.329
993,0.329
994,0.329
995,0.329
996,0.329
997,0.329
998,0.329
999,0.329
1000,0.329
