step,time_ms
520,0.383
521,0.383
522,0.383
523,0.383
524,0.383
525,0.383
526,0.383
527,0.383
528,0.383
529,0.383
530,0.383
531,0.383
532,0.383
533,0.383
534,0.383
535,0.383
536,0.383
537,0.383
538,0.383
539,0.383
540,0.383
541,0.383
542,0.383
543,0.383
544,0.383
545,0.383
546,0.383
547,0.383
548,0.383
549,0.383
550,0.383
551,0.383
552,0.383
553,0.383
554,0.383
555,0.383
556,0.383
557,0.383
558,0.383
559,0.383
560,0.383
561,0.383
562,0.383
563,0.383
564,0.383
565,0.383
566,0.383
567,0.383
568,0.383
569,0.383
570,0.383
571,0.383
572,0.383
573,0.383
574,0.383
575,0.383
576,0.383
577,0.383
578,0.383
579,0.383
580,0.383
581,0.383
582,0.383
583,0.383
584,0.383
585,0.383
586,0.383
587,0.383
588,0.383
589,0.383
590,0.383
591,0.383
592,0.383
593,0.383
594,0.383
595,0.383
596,0.383
597,0.383
598,0.383
599,0.383
600,0.383
601,0.383
602,0.383
603,0.383
604,0.383
605,0.383
606,0.383
607,0.383
608,0.383
609,0.383
610,0.383
611,0.383
612,0.383
613,0.383
614,0.383
615,0.383
616,0.383
617,0.383
618,0.383
619,0.383
620,0.383
621,0.383
622,0.383
623,0.383
624,0.383
625,0.383
626,0.383
627,0.383
628,0.383
629,0.383
630,0.383
631,0.383
632,0.383
633,0.383
634,0.383
635,0.383
636,0.383
637,0.383
638,0.383
639,0.383
640,0.383
641,0.383
642,0.383
643,0.383
644,0.383
645,0.383
646,0.383
647,0.383
648,0.383
649,0.383
650,0.383
651,0.383
652,0.383
653,0.383
654,0.383
655,0.383
656,0.383
657,0.383
658,0.383
659,0.383
660,0.383
661,0.383
662,0.383
663,0.383
664,0.383
665,0.383
666,0.383
667,0.383
668,0.383
669,0.383
670,0.383
671,0.383
672,0.383
673,0.383
674,0.383
675,0.383
676,0.383
677,0.383
678,0.383
679,0.383
680,0.383
681,0.383
682,0.383
683,0.383
684,0.383
685,0.383
686,0.383
687,0.383
688,0.383
689,0.383
690,0.383
691,0.383
692,0.383
693,0.383
694,0.383
695,0.383
696,0.383
697,0.383
698,0.383
699,0.383
700,0.383
701,0.383
702,0.383
703,0.383
704,0.383
705,0.383
706,0.383
707,0.383
708,0.383
709,0.383
710,0.383
711,0.383
712,0.383
713,0.383
714,0.383
715,0.383
716,0.383
717,0.383
718,0.383
719,0.383
720,0.383
721,0.383
722,0.383
723,0.383
724,0.383
725,0.383
726,0.383
727,0.383
728,0.383
729,0.383
730,0.383
731,0.383
732,0.383
733,0.383
734,0.383
735,0.383
736,0.383
737,0.383
738,0.383
739,0.383
740,0.383
741,0.383
742,0.383
743,0.383
744,0.383
745,0.383
746,0.383
747,0.383
748,0.383
749,0.383
750,0.383
751,0.383
752,0.383
753,0.383
754,0.383
755,0.383
756,0.383
757,0.383
758,0.383
759,0.383
760,0.383
761,0.383
762,0.383
763,0.383
764,0.383
765,0.383
766,0.383
767,0.383
768,0.383
769,0.383
770,0.383
771,0.383
772,0.383
773,0.383
774,0.383
775,0.383
776,0.383
777,0.383
778,0.383
779,0.383
780,0.383
781,0.383
782,0.383
783,0.383
784,0.383
785,0.383
786,0.383
787,0.383
788,0.383
789,0.383
790,0.383
791,0.383
792,0.383
793,0.383
794,0.383
795,0.383
796,0.383
797,0.383
798,0.383
799,0.383
800,0.383
801,0.383
802,0.383
803,0.383
804,0.383
805,0.383
806,0.383
807,0.383
808,0.383
809,0.383
810,0.383
811,0.383
812,0.383
813,0.383
814,0.383
815,0.383
816,0.383
817,0.383
818,0.383
819,0.383
820,0.383
821,0.383
822,0.383
823,0.383
824,0.383
825,0.383
826,0.383
827,0.383
828,0.383
829,0.383
830,0.383
831,0.383
832,0.383
833,0.383
834,0.383
835,0.383
836,0.383
837,0.383
838,0.383
839,0.383
840,0.383
841,0.383
842,0.383
843,0.383
844,0.383
845,0.383
846,0.383
847,0.383
848,0.383
849,0.383
850,0.383
851,0.383
852,0.383
853,0.383
854,0.383
855,0.383
856,0.383
857,0.383
858,0.383
859,0.383
860,0.383
861,0.383
862,0.383
863,0.383
864,0.383
865,0.383
866,0.383
867,0.383
868,0.383
869,0.383
870,0.383
871,0.383
872,0.383
873,0.383
874,0.383
875,0.383
876,0.383
877,0.383
878,0.383
879,0.383
880,0.383
881,0.383
882,0.383
883,0.383
884,0.383
885,0.383
886,0.383
887,0.383
888,0.383
889,0.383
890,0.383
891,0.383
892,0.383
893,0.383
894,0.383
895,0.383
896,0.383
897,0.383
898,0.383
899,0.383
900,0.383
901,0.383
902,0.383
903,0.383
904,0.383
905,0.383
906,0.383
907,0.383
908,0.383
909,0.383
910,0.383
911,0.383
912,0.383
913,0.383
914,0.383
915,0.383
916,0.383
917,0.383
918,0.383
919,0.383
920,0.383
921,0.383
922,0.383
923,0.383
924,0.383
925,0.383
926,0.383
927,0.383
928,0.383
929,0.383
930,0.383
931,0.383
932,0.383
933,0.383
934,0.383
935,0.383
936,0.383
937,0.383
938,0.383
939,0.383
940,0.383
941,0.383
942,0.383
943,0.383
944,0.383
945,0.383
946,0.383
947,0.383
948,0.383
949,0.383
950,0.383
951,0.383
952,0.383
953,0.383
954,0.383
955,0.383
956,0.383
957,0.383
958,0.383
959,0.383
960,0.383
961,0.383
962,0.383
963,0.383
964,0.383
965,0.383
966,0.383
967,0.383
968,0.383
969,0.383
970,0.383
971,0.383
972,0.383
973,0.383
974,0.383
975,0.383
976,0.383
977,0.383
978,0.383
979,0.383
980,0.383
981,0.383
982,0.383
983,0.383
984,0.383
985,0.383
986,0.383
987,0.383
988,0.383
989,0.383
990,0.383
991,0.383
992,0.383
993,0.383
994,0.383
995,0.383
996,0.383
997,0.383
998,0.383
999,0.383
1000,0.383
