step,time_ms
284,0.343
285,0.343
286,0.343
287,0.343
288,0.343
289,0.343
290,0.343
291,0.343
292,0.343
293,0.343
294,0.343
295,0.343
296,0.343
297,0.343
298,0.343
299,0.343
300,0.343
301,0.343
302,0.343
303,0.343
304,0.343
305,0.343
306,0.343
307,0.343
308,0.343
309,0.343
310,0.343
311,0.343
312,0.343
313,0.343
314,0.343
315,0.343
316,0.343
317,0.343
318,0.343
319,0.343
320,0.343
321,0.343
322,0.343
323,0.343
324,0.343
325,0.343
326,0.343
327,0.343
328,0.343
329,0.343
330,0.343
331,0.343
332,0.343
333,0.343
334,0.343
335,0.343
336,0.343
337,0.343
338,0.343
339,0.343
340,0.343
341,0.343
342,0.343
343,0.343
344,0.343
345,0.343
346,0.343
347,0.343
348,0.343
349,0.343
350,0.343
351,0.343
352,0.343
353,0.343
354,0.343
355,0.343
356,0.343
357,0.343
358,0.343
359,0.343
360,0.343
361,0.343
362,0.343
363,0.343
364,0.343
365,0.343
366,0.343
367,0.343
368,0.343
369,0.343
370,0.343
371,0.343
372,0.343
373,0.343
374,0.343
375,0.343
376,0.343
377,0.343
378,0.343
379,0.343
380,0.343
381,0.343
382,0.343
383,0.343
384,0.343
385,0.343
386,0.343
387,0.343
388,0.343
389,0.343
390,0.343
391,0.343
392,0.343
393,0.343
394,0.343
395,0.343
396,0.343
397,0.343
398,0.343
399,0.343
400,0.343
401,0.343
402,0.343
403,0.343
404,0.343
405,0.343
406,0.343
407,0.343
408,0.343
409,0.343
410,0.343
411,0.343
412,0.343
413,0.343
414,0.343
415,0.343
416,0.343
417,0.343
418,0.343
419,0.343
420,0.343
421,0.343
422,0.343
423,0.343
424,0.343
425,0.343
426,0.343
427,0.343
428,0.343
429,0.343
430,0.343
431,0.343
432,0.343
433,0.343
434,0.343
435,0.343
436,0.343
437,0.343
438,0.343
439,0.343
440,0.343
441,0.343
442,0.343
443,0.343
444,0.343
445,0.343
446,0.343
447,0.343
448,0.343
449,0.343
450,0.343
451,0.343
452,0.343
453,0.343
454,0.343
455,0.343
456,0.343
457,0.343
458,0.343
459,0.343
460,0.343
461,0.343
462,0.343
463,0.343
464,0.343
465,0.343
466,0.343
467,0.343
468,0.343
469,0.343
470,0.343
471,0.343
472,0.343
473,0.343
474,0.343
475,0.343
476,0.343
477,0.343
478,0.343
479,0.343
480,0.343
481,0.343
482,0.343
483,0.343
484,0.343
485,0.343
486,0.343
487,0.343
488,0.343
489,0.343
490,0.343
491,0.343
492,0.343
493,0.343
494,0.343
495,0.343
496,0.343
497,0.343
498,0.343
499,0.343
500,0.343
501,0.343
502,0.343
503,0.343
504,0.343
505,0.343
506,0.343
507,0.343
508,0.343
509,0.343
510,0.343
511,0.343
512,0.343
513,0.343
514,0.343
515,0.343
516,0.343
517,0.343
518,0.343
519,0.343
520,0.343
521,0.343
522,0.343
523,0.343
524,0.343
525,0.343
526,0.343
527,0.343
528,0.343
529,0.343
530,0.343
531,0.343
532,0.343
533,0.343
534,0.343
535,0.343
536,0.343
537,0.343
538,0.343
539,0.343
540,0.343
541,0.343
542,0.343
543,0.343
544,0.343
545,0.343
546,0.343
547,0.343
548,0.343
549,0.343
550,0.343
551,0.343
552,0.343
553,0.343
554,0.343
555,0.343
556,0.343
557,0.343
558,0.343
559,0.343
560,0.343
561,0.343
562,0.343
563,0.343
564,0.343
565,0.343
566,0.343
567,0.343
568,0.343
569,0.343
570,0.343
571,0.343
572,0.343
573,0.343
574,0.343
575,0.343
576,0.343
577,0.343
578,0.343
579,0.343
580,0.343
581,0.343
582,0.343
583,0.343
584,0.343
585,0.343
586,0.343
587,0.343
588,0.343
589,0.343
590,0.343
591,0.343
592,0.343
593,0.343
594,0.343
595,0.343
596,0.343
597,0.343
598,0.343
599,0.343
600,0.343
601,0.343
602,0.343
603,0.343
604,0.343
605,0.343
606,0.343
607,0.343
608,0.343
609,0.343
610,0.343
611,0.343
612,0.343
613,0.343
614,0.343
615,0.343
616,0.343
617,0.343
618,0.343
619,0.343
620,0.343
621,0.343
622,0.343
623,0.343
624,0.343
625,0.343
626,0.343
627,0.343
628,0.343
629,0.343
630,0.343
631,0.343
632,0.343
633,0.343
634,0.343
635,0.343
636,0.343
637,0.343
638,0.343
639,0.343
640,0.343
641,0.343
642,0.343
643,0.343
644,0.343
645,0.343
646,0.343
647,0.343
648,0.343
649,0.343
650,0.343
651,0.343
652,0.343
653,0.343
654,0.343
655,0.343
656,0.343
657,0.343
658,0.343
659,0.343
660,0.343
661,0.343
662,0.343
663,0.343
664,0.343
665,0.343
666,0.343
667,0.343
668,0.343
669,0.343
670,0.343
671,0.343
672,0.343
673,0.343
674,0.343
675,0.343
676,0.343
677,0.343
678,0.343
679,0.343
680,0.343
681,0.343
682,0.343
683,0.343
684,0.343
685,0.343
686,0.343
687,0.343
688,0.343
689,0.343
690,0.343
691,0.343
692,0.343
693,0.343
694,0.343
695,0.343
696,0.343
697,0.343
698,0.343
699,0.343
700,0.343
701,0.343
702,0.343
703,0.343
704,0.343
705,0.343
706,0.343
707,0.343
708,0.343
709,0.343
710,0.343
711,0.343
712,0.343
713,0.343
714,0.343
715,0.343
716,0.343
717,0.343
718,0.343
719,0.343
720,0.343
721,0.343
722,0.343
723,0.343
724,0.343
725,0.343
726,0.343
727,0.343
728,0.343
729,0.343
730,0.343
731,0.343
732,0.343
733,0.343
734,0.343
735,0.343
736,0.343
737,0.343
738,0.343
739,0.343
740,0.343
741,0.343
742,0.343
743,0.343
744,0.343
745,0.343
746,0.343
747,0.343
748,0.343
749,0.343
750,0.343
751,0.343
752,0.343
753,0.343
754,0.343
755,0.343
756,0.343
757,0.343
758,0.343
759,0.343
760,0.343
761,0.343
762,0.343
763,0.343
764,0.343
765,0.343
766,0.343
767,0.343
768,0.343
769,0.343
770,0.343
771,0.343
772,0.343
773,0.343
774,0.343
775,0.343
776,0.343
777,0.343
778,0.343
779,0.343
780,0.343
781,0.343
782,0.343
783,0.343
784,0.343
785,0.343
786,0.343
787,0.343
788,0.343
789,0.343
790,0.343
791,0.343
792,0.343
793,0.343
794,0.343
795,0.343
796,0.343
797,0.343
798,0.343
799,0.343
800,0.343
801,0.343
802,0.343
803,0.343
804,0.343
805,0.343
806,0.343
807,0.343
808,0.343
809,0.343
810,0.343
811,0.343
812,0.343
813,0.343
814,0.343
815,0.343
816,0.343
817,0.343
818,0.343
819,0.343
820,0.343
821,0.343
822,0.343
823,0.343
824,0.343
825,0.343
826,0.343
827,0.343
828,0.343
829,0.343
830,0.343
831,0.343
832,0.343
833,0.343
834,0.343
835,0.343
836,0.343
837,0.343
838,0.343
839,0.343
840,0.343
841,0.343
842,0.343
843,0.343
844,0.343
845,0.343
846,0.343
847,0.343
848,0.343
849,0.343
850,0.343
851,0.343
852,0.343
853,0.343
854,0.343
855,0.343
856,0.343
857,0.343
858,0.343
859,0.343
860,0.343
861,0.343
862,0.343
863,0.343
864,0.343
865,0.343
866,0.343
867,0.343
868,0.343
869,0.343
870,0.343
871,0.343
872,0.343
873,0.343
874,0.343
875,0.343
876,0.343
877,0.343
878,0.343
879,0.343
880,0.343
881,0.343
882,0.343
883,0.343
884,0.343
885,0.343
886,0.343
887,0.343
888,0.343
889,0.343
890,0.343
891,0.343
892,0.343
893,0.343
894,0.343
895,0.343
896,0.343
897,0.343
898,0.343
899,0.343
900,0.343
901,0.343
902,0.343
903,0.343
904,0.343
905,0.343
906,0.343
907,0.343
908,0.343
909,0.343
910,0.343
911,0.343
912,0.343
913,0.343
914,0.343
915,0.343
916,0.343
917,0.343
918,0.343
919,0.343
920,0.343
921,0.343
922,0.343
923,0.343
924,0.343
925,0.343
926,0.343
927,0.343
928,0.343
929,0.343
930,0.343
931,0.343
932,0.343
933,0.343
934,0.343
935,0.343
936,0.343
937,0.343
938,0.343
939,0.343
940,0.343
941,0.343
942,0.343
943,0.343
944,0.343
945,0.343
946,0.343
947,0.343
948,0.343
949,0.343
950,0.343
951,0.343
952,0.343
953,0.343
954,0.343
955,0.343
956,0.343
957,0.343
958,0.343
959,0.343
960,0.343
961,0.343
962,0.343
963,0.343
964,0.343
965,0.343
966,0.343
967,0.343
968,0.343
969,0.343
970,0.343
971,0.343
972,0.343
973,0.343
974,0.343
975,0.343
976,0.343
977,0.343
978,0.343
979,0.343
980,0.343
981,0.343
982,0.343
983,0.343
984,0.343
985,0.343
986,0.343
987,0.343
988,0.343
989,0.343
990,0.343
991,0.343
992,0.343
993,0.343
994,0.343
995,0.343
996,0.343
997,0.343
998,0.343
999,0.343
1000,0.343
